,CHANNEL,FIRST_FLAG,PURPOSE,PROP,OCC_STAT,STATE,MSA,HOMEREADY_PROGRAM_INDICATOR,RELOCATION_MORTGAGE_INDICATOR,PROPERTY_INSPECTION_WAIVER_INDICATOR,HIGH_BALANCE_LOAN_INDICATOR,MI,TERM,CSCORE_B,DTI,OLTV,ORIG_RATE,ORIG_UPB,NUM_BO,NO_UNITS,DTI_LTV,DTI_UPB
13358,C,0,C,PU,P,CO,19740,0,0,A,0,0,other,800.0,30.0,35,3.125,245000.0,2,1,0.8571428571428571,0.00012244897959183673
43064,C,1,P,SF,P,VA,40060,0,0,A,0,0,30y,785.0,21.0,68,3.75,160000.0,1,1,0.3088235294117647,0.00013125
61502,R,0,R,CO,P,VA,47900,0,0,W,0,1,30y,816.0,21.0,90,3.75,232000.0,1,1,0.23333333333333334,9.051724137931034e-05
84351,R,0,C,CO,P,CO,24540,0,0,W,0,0,30y,723.0,44.0,63,3.875,171000.0,1,1,0.6984126984126984,0.0002573099415204678
88845,R,0,C,SF,P,GA,40660,0,0,A,0,0,30y,770.0,40.0,80,4.5,75000.0,2,1,0.5,0.0005333333333333334
78867,R,0,P,PU,P,GA,12060,0,0,A,0,1,30y,676.0,40.0,95,4.125,326000.0,1,1,0.42105263157894735,0.0001226993865030675
51932,B,0,C,SF,P,CO,19740,0,0,A,1,0,other,740.0,38.0,67,3.875,540000.0,1,1,0.5671641791044776,7.037037037037036e-05
94593,R,1,P,PU,P,VA,47900,0,0,A,0,0,30y,793.0,33.0,69,3.75,215000.0,2,1,0.4782608695652174,0.00015348837209302327
45084,C,0,C,SF,P,CO,0,0,0,A,0,0,15y,744.0,39.0,64,3.375,316000.0,2,1,0.609375,0.00012341772151898734
77160,B,1,P,SF,P,GA,31420,0,0,A,0,1,30y,731.0,37.0,92,3.5,510000.0,1,1,0.40217391304347827,7.254901960784314e-05
84860,B,0,C,SF,P,CO,19740,0,0,W,0,0,30y,808.0,28.0,40,3.625,190000.0,2,1,0.7,0.00014736842105263158
70818,C,1,P,SF,P,MI,19820,0,0,A,0,1,30y,732.0,22.0,97,3.875,184000.0,2,1,0.2268041237113402,0.00011956521739130435
97105,C,0,R,SF,P,VA,47900,0,0,W,0,0,30y,760.0,28.0,66,3.5,340000.0,2,1,0.42424242424242425,8.23529411764706e-05
19952,B,0,C,PU,P,CO,19740,0,0,A,0,0,30y,800.0,29.0,44,3.875,158000.0,1,1,0.6590909090909091,0.00018354430379746836
68843,R,0,R,PU,P,VA,47900,0,0,A,0,1,30y,780.0,45.0,95,3.99,439000.0,1,1,0.47368421052631576,0.00010250569476082005
74992,B,1,P,SF,P,MI,19820,1,0,A,0,1,30y,672.0,36.0,95,4.161,147000.0,1,1,0.37894736842105264,0.00024489795918367346
31752,C,0,C,SF,P,GA,12060,0,0,A,0,0,15y,707.0,44.0,79,3.375,205000.0,2,1,0.5569620253164557,0.00021463414634146342
91305,B,0,R,PU,P,CO,19740,0,0,A,0,0,15y,808.0,26.0,45,2.75,98000.0,1,1,0.5777777777777777,0.0002653061224489796
32145,R,0,C,CO,P,MI,19820,0,0,A,0,0,30y,744.0,40.0,80,3.85,140000.0,1,1,0.5,0.00028571428571428574
49630,C,0,C,SF,P,GA,16860,0,0,A,0,0,30y,773.0,39.0,80,3.875,476000.0,2,1,0.4875,8.19327731092437e-05
27182,R,0,R,CO,P,CO,19740,0,0,W,0,0,30y,777.0,21.0,51,3.75,351000.0,1,1,0.4117647058823529,5.982905982905983e-05
101751,C,1,P,SF,P,OH,49660,0,0,A,0,1,30y,684.0,39.0,95,4.375,238000.0,2,1,0.4105263157894737,0.0001638655462184874
43395,R,0,R,PU,P,VA,13980,0,0,A,0,0,15y,790.0,34.0,74,3.125,350000.0,1,1,0.4594594594594595,9.714285714285714e-05
70221,R,0,C,SF,P,VA,40060,0,0,W,0,0,30y,788.0,44.0,68,3.99,268000.0,1,1,0.6470588235294118,0.00016417910447761195
24348,R,0,R,SF,P,GA,0,0,0,A,0,0,15y,792.0,28.0,18,3.25,78000.0,2,1,1.5555555555555556,0.000358974358974359
54075,B,1,P,SF,P,MI,19820,1,0,A,0,1,30y,779.0,22.0,97,3.625,143000.0,1,1,0.2268041237113402,0.00015384615384615385
32581,C,0,P,CO,P,GA,12060,0,0,A,0,0,30y,733.0,44.0,80,4.25,440000.0,2,1,0.55,0.0001
82126,B,0,R,SF,P,CO,19740,0,0,W,0,0,other,759.0,43.0,75,3.499,381000.0,2,1,0.5733333333333334,0.00011286089238845144
41050,R,0,C,PU,P,CO,19740,0,0,A,0,0,30y,793.0,29.0,78,3.75,399000.0,2,1,0.3717948717948718,7.268170426065163e-05
48649,R,0,R,SF,P,CO,22660,0,0,W,0,0,other,741.0,45.0,78,3.75,227000.0,1,1,0.5769230769230769,0.00019823788546255506
21472,R,0,R,PU,P,MI,19820,0,0,W,0,0,15y,800.0,22.0,80,3.25,186000.0,2,1,0.275,0.00011827956989247312
101519,R,1,P,SF,P,CO,19740,0,0,A,1,1,30y,809.0,33.0,95,3.75,548000.0,2,1,0.3473684210526316,6.021897810218978e-05
52082,C,0,R,SF,P,VA,47900,0,0,A,0,0,30y,792.0,36.0,74,3.75,331000.0,2,1,0.4864864864864865,0.00010876132930513595
36169,C,0,R,PU,P,VA,47900,0,0,A,0,0,30y,709.0,42.0,80,3.625,369000.0,1,1,0.525,0.00011382113821138211
26444,R,0,R,SF,P,GA,12060,0,0,W,0,0,15y,716.0,31.0,74,3.125,321000.0,2,1,0.4189189189189189,9.657320872274143e-05
21148,R,0,C,SF,P,MI,19820,0,0,A,0,0,other,700.0,25.0,29,3.875,163000.0,1,1,0.8620689655172413,0.00015337423312883436
25134,C,0,R,PU,S,CO,0,0,0,A,0,0,30y,812.0,33.0,46,3.75,484000.0,2,1,0.717391304347826,6.818181818181818e-05
37553,C,0,R,SF,P,CO,19740,0,0,A,0,1,30y,740.0,36.0,95,3.625,444000.0,1,1,0.37894736842105264,8.108108108108108e-05
20697,R,0,R,SF,P,CO,19740,0,0,W,0,0,30y,774.0,28.0,60,3.625,278000.0,1,1,0.4666666666666667,0.00010071942446043166
63015,R,0,R,SF,P,OH,18140,0,0,A,0,0,30y,786.0,42.0,72,3.75,88000.0,1,1,0.5833333333333334,0.0004772727272727273
84060,B,0,R,SF,P,GA,42340,0,0,A,0,1,30y,778.0,28.0,86,3.625,477000.0,2,1,0.32558139534883723,5.870020964360587e-05
56611,R,0,R,CO,P,VA,47900,0,0,W,0,0,other,794.0,27.0,74,3.75,143000.0,1,1,0.36486486486486486,0.00018881118881118882
33266,C,0,C,PU,P,VA,47900,0,0,A,0,0,30y,706.0,39.0,72,4.375,262000.0,1,1,0.5416666666666666,0.00014885496183206107
64687,C,0,P,PU,P,MI,19820,0,0,W,0,0,30y,791.0,45.0,80,3.625,448000.0,2,1,0.5625,0.00010044642857142857
6506,C,1,P,SF,P,CO,17820,1,0,A,0,1,30y,775.0,39.0,95,3.875,271000.0,1,1,0.4105263157894737,0.00014391143911439115
90958,C,0,C,PU,P,GA,12060,0,0,A,0,0,15y,694.0,40.0,69,3.625,290000.0,2,1,0.5797101449275363,0.00013793103448275863
44654,B,0,R,SF,I,CO,19740,0,0,W,0,0,30y,775.0,46.0,73,4.158,248000.0,1,1,0.6301369863013698,0.00018548387096774192
26765,C,0,C,SF,I,VA,47260,0,0,A,0,0,30y,733.0,45.0,70,5.125,165000.0,2,1,0.6428571428571429,0.00027272727272727274
34428,R,0,C,SF,P,VA,47260,0,0,A,0,0,30y,786.0,27.0,77,3.75,330000.0,2,1,0.35064935064935066,8.181818181818182e-05
45378,C,1,P,PU,P,CO,19740,0,0,A,0,1,30y,811.0,44.0,95,4.125,436000.0,1,1,0.4631578947368421,0.00010091743119266055
26628,R,1,P,SF,P,GA,12060,1,0,A,0,1,30y,701.0,37.0,97,3.625,150000.0,1,1,0.38144329896907214,0.0002466666666666667
27007,R,0,R,SF,P,VA,47900,0,0,W,1,0,30y,687.0,41.0,70,4.0,630000.0,2,1,0.5857142857142857,6.507936507936507e-05
53288,R,0,P,SF,P,OH,0,0,1,A,0,0,30y,734.0,35.0,80,3.75,200000.0,1,1,0.4375,0.000175
90874,R,0,R,SF,P,OH,45780,0,0,A,0,0,15y,812.0,23.0,72,3.0,189000.0,2,1,0.3194444444444444,0.00012169312169312169
72377,C,0,P,PU,P,VA,47260,0,0,A,0,0,30y,780.0,41.0,70,3.625,346000.0,1,1,0.5857142857142857,0.0001184971098265896
30963,C,0,C,SF,P,GA,12060,0,0,A,0,0,other,746.0,39.0,57,3.875,139000.0,1,1,0.6842105263157895,0.00028057553956834533
6611,B,1,P,PU,P,GA,15260,0,0,A,0,1,30y,814.0,49.0,95,3.75,412000.0,2,1,0.5157894736842106,0.00011893203883495146
19153,C,0,R,PU,P,VA,47900,0,0,A,0,1,30y,739.0,31.0,83,3.75,329000.0,1,1,0.37349397590361444,9.422492401215806e-05
16184,C,1,P,SF,P,VA,47900,0,0,A,0,0,30y,813.0,35.0,80,3.75,268000.0,1,1,0.4375,0.00013059701492537312
9957,B,0,C,PU,P,CO,22660,0,0,W,0,0,15y,759.0,28.0,49,3.0,188000.0,1,1,0.5714285714285714,0.00014893617021276596
65815,C,1,P,SF,P,OH,17460,0,0,A,0,1,30y,739.0,27.0,95,3.75,248000.0,1,1,0.28421052631578947,0.00010887096774193549
27006,R,0,R,SF,P,MI,19820,0,0,A,0,0,other,640.0,14.0,43,3.75,95000.0,2,1,0.32558139534883723,0.00014736842105263158
74267,R,0,P,PU,P,GA,12260,0,0,A,0,0,15y,806.0,9.0,80,3.125,240000.0,2,1,0.1125,3.75e-05
4706,R,0,R,SF,P,GA,12060,0,0,W,0,1,30y,771.0,27.0,81,3.75,355000.0,1,1,0.3333333333333333,7.605633802816902e-05
94304,R,0,R,SF,P,OH,17140,0,0,A,0,0,30y,776.0,17.0,73,3.125,87000.0,1,1,0.2328767123287671,0.00019540229885057472
3017,C,0,C,SF,P,CO,17820,0,0,A,0,0,30y,775.0,22.0,75,4.5,191000.0,1,1,0.29333333333333333,0.00011518324607329843
100285,R,0,P,CO,I,MI,19820,0,0,A,0,0,30y,793.0,6.0,75,4.125,201000.0,1,1,0.08,2.9850746268656717e-05
8709,R,0,P,SF,S,MI,0,0,0,A,0,1,30y,707.0,18.0,90,4.5,135000.0,1,1,0.2,0.00013333333333333334
93981,C,0,P,SF,P,VA,40220,0,0,W,0,0,30y,797.0,37.0,80,3.875,203000.0,1,1,0.4625,0.00018226600985221675
23009,R,0,R,PU,P,GA,12060,0,0,A,0,0,30y,701.0,31.0,75,3.75,137000.0,1,1,0.41333333333333333,0.0002262773722627737
94708,C,0,C,CO,P,CO,19740,0,0,A,0,0,30y,734.0,32.0,56,3.5,125000.0,1,1,0.5714285714285714,0.000256
60204,R,0,R,SF,P,MI,0,0,0,A,0,0,15y,770.0,27.0,15,3.25,355000.0,2,1,1.8,7.605633802816902e-05
98934,R,0,C,SF,P,GA,12060,0,0,A,0,0,30y,751.0,24.0,75,3.875,200000.0,1,1,0.32,0.00012
97388,R,0,P,PU,P,OH,19430,0,0,A,0,0,15y,793.0,21.0,45,3.0,197000.0,2,1,0.4666666666666667,0.0001065989847715736
70658,R,0,R,SF,P,OH,17460,1,0,A,0,1,15y,807.0,43.0,83,2.99,89000.0,1,1,0.5180722891566265,0.00048314606741573033
66143,R,0,C,PU,P,CO,19740,0,0,A,0,0,30y,788.0,38.0,69,3.625,375000.0,2,1,0.5507246376811594,0.00010133333333333333
98306,R,1,P,CO,P,GA,12060,0,0,A,0,1,30y,727.0,23.0,95,3.625,353000.0,2,1,0.24210526315789474,6.51558073654391e-05
14524,R,0,R,SF,P,GA,12060,0,0,W,0,0,15y,743.0,32.0,76,3.375,197000.0,1,1,0.42105263157894735,0.00016243654822335025
6643,R,0,R,PU,P,CO,19740,0,0,W,0,1,30y,793.0,27.0,85,3.875,507000.0,2,1,0.3176470588235294,5.325443786982249e-05
34382,R,1,P,SF,P,VA,0,0,0,A,0,1,30y,700.0,28.0,95,4.125,282000.0,1,1,0.29473684210526313,9.929078014184397e-05
94323,R,0,C,PU,P,GA,12060,0,0,W,0,0,15y,770.0,31.0,64,3.25,365000.0,2,1,0.484375,8.493150684931507e-05
103114,R,0,R,SF,P,GA,12060,0,0,A,0,0,15y,782.0,17.0,62,3.375,185000.0,2,1,0.27419354838709675,9.189189189189189e-05
8373,R,1,P,SF,P,MI,19820,1,0,A,0,1,30y,771.0,30.0,97,3.25,144000.0,1,1,0.30927835051546393,0.00020833333333333335
47745,C,0,C,PU,P,CO,24300,0,0,A,0,0,30y,802.0,24.0,77,4.49,268000.0,2,1,0.3116883116883117,8.955223880597016e-05
15612,C,0,C,PU,P,CO,17820,0,0,A,0,0,30y,758.0,38.0,80,4.0,392000.0,2,1,0.475,9.693877551020408e-05
96330,R,1,P,SF,P,CO,19740,0,0,A,0,0,30y,743.0,46.0,77,3.5,510000.0,1,1,0.5974025974025974,9.019607843137255e-05
38526,R,0,P,SF,P,GA,12060,0,0,A,0,1,30y,707.0,36.0,95,3.625,242000.0,1,1,0.37894736842105264,0.0001487603305785124
8356,B,0,R,PU,P,CO,19740,0,0,A,1,1,30y,743.0,48.0,88,3.75,554000.0,1,1,0.5454545454545454,8.664259927797834e-05
44813,R,0,C,SF,P,MI,11460,0,0,A,0,0,other,750.0,42.0,77,4.25,173000.0,2,1,0.5454545454545454,0.00024277456647398845
84183,C,0,R,CO,S,CO,19740,0,0,W,0,0,30y,810.0,29.0,75,3.375,440000.0,1,1,0.38666666666666666,6.59090909090909e-05
48867,C,0,C,CO,I,MI,11460,0,0,A,0,0,15y,728.0,41.0,75,4.0,283000.0,2,1,0.5466666666666666,0.00014487632508833922
33794,R,0,P,PU,P,VA,47900,0,0,A,1,1,30y,746.0,47.0,90,4.125,682000.0,1,1,0.5222222222222223,6.89149560117302e-05
38879,R,0,R,CO,P,MI,0,0,0,A,0,1,30y,802.0,24.0,85,4.5,325000.0,1,1,0.2823529411764706,7.384615384615384e-05
53181,R,0,C,PU,P,CO,19740,0,0,A,0,0,other,770.0,24.0,58,3.5,370000.0,2,1,0.41379310344827586,6.486486486486486e-05
48274,C,0,R,PU,P,CO,19740,0,0,W,0,0,30y,754.0,31.0,61,3.875,503000.0,1,1,0.5081967213114754,6.163021868787276e-05
83200,R,0,R,PU,P,GA,12060,0,0,A,0,1,other,779.0,24.0,90,3.25,381000.0,1,1,0.26666666666666666,6.299212598425197e-05
46070,B,0,C,SF,P,CO,14500,0,0,P,0,0,15y,804.0,39.0,27,3.5,200000.0,2,1,1.4444444444444444,0.000195
89562,R,0,R,SF,P,MI,0,0,0,A,0,0,30y,810.0,20.0,78,3.5,140000.0,2,1,0.2564102564102564,0.00014285714285714287
38057,R,1,P,PU,P,GA,12060,0,0,A,0,0,30y,788.0,43.0,79,3.875,510000.0,2,1,0.5443037974683544,8.431372549019608e-05
80028,C,0,R,SF,P,CO,19740,0,0,W,0,0,other,798.0,28.0,61,3.5,373000.0,2,1,0.45901639344262296,7.506702412868633e-05
16889,C,0,R,SF,P,CO,19740,0,0,W,0,0,15y,786.0,48.0,66,2.875,253000.0,2,1,0.7272727272727273,0.00018972332015810276
24391,R,0,C,SF,P,OH,17140,0,0,A,0,0,30y,817.0,20.0,53,3.79,175000.0,2,1,0.37735849056603776,0.00011428571428571428
93685,R,0,P,SF,P,GA,12060,0,0,A,0,1,30y,690.0,43.0,90,3.75,234000.0,1,1,0.4777777777777778,0.00018376068376068375
64887,R,0,R,SF,P,CO,19740,0,0,W,0,0,30y,795.0,18.0,62,3.625,185000.0,1,1,0.2903225806451613,9.72972972972973e-05
93928,R,0,C,SF,P,OH,17460,0,0,A,0,0,15y,733.0,17.0,74,3.25,125000.0,2,1,0.22972972972972974,0.000136
51236,B,1,P,SF,P,GA,12060,0,0,A,0,1,30y,668.0,38.0,95,4.49,293000.0,2,1,0.4,0.00012969283276450513
64824,R,0,R,SF,P,GA,12060,0,0,W,0,0,30y,736.0,44.0,74,3.5,309000.0,1,1,0.5945945945945946,0.0001423948220064725
8011,R,0,P,SF,I,OH,17460,0,0,A,0,0,30y,640.0,15.0,80,5.99,94000.0,1,1,0.1875,0.00015957446808510637
93022,R,0,R,CO,P,VA,47260,0,0,A,0,0,other,796.0,24.0,80,2.99,247000.0,1,1,0.3,9.716599190283401e-05
88454,R,0,C,SF,P,OH,17140,0,0,A,0,0,30y,760.0,43.0,80,4.375,196000.0,2,1,0.5375,0.00021938775510204082
53923,C,0,R,PU,P,CO,19740,0,0,W,0,0,30y,803.0,23.0,73,3.625,468000.0,2,1,0.3150684931506849,4.9145299145299147e-05
88345,C,1,P,PU,P,GA,47580,0,0,A,0,0,15y,778.0,21.0,52,3.125,154000.0,2,1,0.40384615384615385,0.00013636363636363637
59301,C,0,R,PU,P,CO,19740,0,0,W,0,0,30y,801.0,29.0,80,3.75,419000.0,2,1,0.3625,6.921241050119331e-05
9863,R,0,C,SF,P,OH,0,0,0,A,0,0,30y,746.0,28.0,80,4.875,85000.0,2,1,0.35,0.0003294117647058824
98121,C,0,R,SF,P,MI,19820,0,0,W,0,0,30y,792.0,35.0,56,3.5,328000.0,2,1,0.625,0.00010670731707317073
83008,C,0,C,PU,P,OH,17140,0,0,A,0,0,15y,721.0,34.0,72,3.875,219000.0,1,1,0.4722222222222222,0.0001552511415525114
74286,R,0,R,SF,P,MI,19820,0,0,W,0,0,other,770.0,19.0,41,3.875,91000.0,1,1,0.4634146341463415,0.0002087912087912088
79994,R,0,P,SF,P,MI,19820,0,0,A,0,1,30y,786.0,38.0,95,3.25,260000.0,2,1,0.4,0.00014615384615384615
84149,R,1,P,SF,P,CO,22660,0,0,A,0,0,30y,712.0,44.0,77,4.125,330000.0,2,1,0.5714285714285714,0.00013333333333333334
53904,C,0,C,SF,S,MI,0,0,0,A,0,0,30y,759.0,45.0,62,4.49,206000.0,1,1,0.7258064516129032,0.00021844660194174757
8240,C,0,P,SF,P,VA,40060,0,0,A,0,0,30y,796.0,31.0,80,3.875,452000.0,1,1,0.3875,6.858407079646017e-05
54333,B,0,R,SF,S,CO,19740,0,0,A,0,0,30y,758.0,38.0,80,3.375,348000.0,1,1,0.475,0.00010919540229885058
9517,C,0,P,SF,P,VA,47260,0,0,A,0,0,30y,724.0,35.0,75,3.875,308000.0,2,1,0.4666666666666667,0.00011363636363636364
93366,R,0,C,SF,P,GA,12260,0,0,A,0,0,15y,794.0,44.0,80,3.375,288000.0,1,1,0.55,0.00015277777777777777
48610,R,0,C,SF,P,OH,19430,0,0,A,0,0,30y,732.0,34.0,58,4.99,73000.0,2,1,0.5862068965517241,0.00046575342465753425
91835,R,0,C,SF,P,CO,17820,0,0,A,0,0,30y,781.0,31.0,75,3.875,234000.0,2,1,0.41333333333333333,0.00013247863247863248
52176,R,1,P,SF,P,OH,49660,0,0,A,0,0,30y,798.0,23.0,80,3.75,208000.0,1,1,0.2875,0.00011057692307692308
73141,C,0,P,SF,P,VA,47260,0,0,A,0,1,30y,809.0,27.0,95,3.625,266000.0,1,1,0.28421052631578947,0.00010150375939849624
67644,R,1,P,PU,P,GA,12060,0,0,A,0,1,30y,721.0,39.0,97,3.5,261000.0,1,1,0.4020618556701031,0.00014942528735632183
68232,C,0,R,CO,P,MI,19820,0,0,A,0,0,30y,736.0,33.0,70,3.875,243000.0,2,1,0.4714285714285714,0.00013580246913580247
30078,R,0,C,PU,P,VA,47900,0,0,A,0,0,30y,658.0,37.0,80,5.625,288000.0,2,1,0.4625,0.00012847222222222223
40187,R,0,R,SF,P,MI,0,0,0,A,0,0,30y,800.0,14.0,55,4.125,55000.0,1,1,0.2545454545454545,0.00025454545454545456
100477,R,0,C,SF,P,MI,19820,0,0,A,0,0,30y,722.0,45.0,60,3.99,126000.0,1,1,0.75,0.00035714285714285714
76894,R,0,R,SF,P,MI,19820,0,0,W,0,1,other,723.0,31.0,84,3.75,361000.0,1,1,0.36904761904761907,8.587257617728532e-05
12007,R,0,P,PU,P,GA,12060,0,0,A,0,0,30y,638.0,24.0,57,3.875,105000.0,1,1,0.42105263157894735,0.00022857142857142857
72780,C,0,R,PU,P,VA,47900,0,0,A,0,0,15y,811.0,22.0,72,2.875,399000.0,2,1,0.3055555555555556,5.513784461152882e-05
6187,B,1,P,SF,P,OH,0,1,0,A,0,1,30y,671.0,43.0,95,4.747,92000.0,1,1,0.45263157894736844,0.0004673913043478261
17846,R,0,R,SF,P,CO,19740,0,0,W,1,0,30y,695.0,33.0,70,4.0,523000.0,2,1,0.4714285714285714,6.309751434034417e-05
24594,C,0,P,SF,P,MI,0,0,0,A,0,1,30y,687.0,39.0,95,4.5,204000.0,2,1,0.4105263157894737,0.0001911764705882353
26919,R,0,R,SF,P,CO,39380,0,0,A,0,0,15y,814.0,48.0,61,2.625,266000.0,2,1,0.7868852459016393,0.00018045112781954887
71001,R,0,P,SF,P,OH,49660,0,0,A,0,1,30y,746.0,42.0,97,3.625,136000.0,1,1,0.4329896907216495,0.0003088235294117647
33099,R,0,C,SF,P,OH,17460,0,0,A,0,0,30y,809.0,44.0,63,3.75,212000.0,1,1,0.6984126984126984,0.00020754716981132075
48083,R,0,R,SF,P,GA,12060,0,0,W,0,0,30y,804.0,44.0,80,3.875,171000.0,2,1,0.55,0.0002573099415204678
47735,R,0,R,PU,P,CO,22660,0,0,A,0,0,other,811.0,34.0,46,3.625,330000.0,2,1,0.7391304347826086,0.00010303030303030303
47312,R,0,R,PU,P,GA,12060,0,0,W,0,0,15y,774.0,23.0,74,2.5,285000.0,1,1,0.3108108108108108,8.070175438596491e-05
23130,C,1,P,CO,P,MI,19820,0,0,A,0,1,30y,723.0,35.0,97,4.125,339000.0,1,1,0.36082474226804123,0.0001032448377581121
103185,R,0,R,PU,P,OH,17140,0,0,W,0,0,30y,760.0,50.0,80,3.75,365000.0,1,1,0.625,0.000136986301369863
43992,R,0,R,SF,P,VA,13980,0,0,A,0,1,other,790.0,45.0,86,3.875,369000.0,2,1,0.5232558139534884,0.00012195121951219512
44844,C,0,R,PU,P,CO,19740,0,0,W,0,0,15y,750.0,42.0,75,3.125,442000.0,1,1,0.56,9.502262443438914e-05
67608,C,1,P,SF,P,GA,12060,0,0,A,0,0,30y,800.0,22.0,80,3.625,480000.0,2,1,0.275,4.5833333333333334e-05
1977,C,1,P,SF,P,VA,0,0,0,A,0,0,30y,803.0,21.0,68,4.0,205000.0,2,1,0.3088235294117647,0.0001024390243902439
57487,R,1,P,PU,P,CO,19740,0,0,A,0,1,30y,778.0,44.0,95,3.75,374000.0,2,1,0.4631578947368421,0.00011764705882352942
36838,R,0,R,SF,P,VA,47260,0,0,W,0,0,30y,778.0,11.0,77,3.75,243000.0,2,1,0.14285714285714285,4.5267489711934157e-05
47114,R,0,R,CO,P,VA,47900,0,0,W,0,1,15y,726.0,34.0,87,3.25,208000.0,1,1,0.39080459770114945,0.00016346153846153846
96138,C,0,C,CO,P,OH,17140,0,0,A,0,0,30y,730.0,35.0,73,4.375,90000.0,1,1,0.4794520547945205,0.00038888888888888887
31293,C,1,P,SF,P,OH,18140,0,0,A,0,1,30y,674.0,36.0,97,5.25,106000.0,1,1,0.3711340206185567,0.000339622641509434
11582,C,0,R,CO,P,CO,19740,0,0,W,0,0,15y,754.0,20.0,70,3.625,205000.0,1,1,0.2857142857142857,9.75609756097561e-05
13845,R,0,R,CO,P,MI,28020,0,0,W,0,0,other,753.0,23.0,75,3.625,212000.0,1,1,0.30666666666666664,0.00010849056603773585
53610,C,0,R,SF,P,VA,47900,0,0,A,0,0,30y,733.0,15.0,39,4.99,477000.0,2,1,0.38461538461538464,3.144654088050314e-05
93094,R,1,P,SF,P,OH,17140,0,0,A,0,1,30y,760.0,11.0,95,3.75,145000.0,1,1,0.11578947368421053,7.586206896551724e-05
26595,C,0,P,PU,P,GA,12060,0,0,A,0,0,30y,817.0,28.0,80,3.75,378000.0,2,1,0.35,7.407407407407407e-05
43666,R,0,C,SF,P,MI,11460,0,0,P,0,0,other,720.0,34.0,60,3.875,223000.0,1,1,0.5666666666666667,0.0001524663677130045
6470,C,0,R,PU,P,GA,12060,0,0,W,0,0,30y,753.0,44.0,75,4.625,263000.0,1,1,0.5866666666666667,0.00016730038022813687
43554,C,0,C,SF,I,OH,18140,0,0,A,0,0,15y,802.0,37.0,64,4.125,80000.0,1,1,0.578125,0.0004625
35614,C,1,P,SF,P,CO,19740,0,0,A,0,1,30y,729.0,39.0,92,4.125,358000.0,2,1,0.42391304347826086,0.00010893854748603353
85362,R,0,C,SF,P,MI,24340,0,0,W,0,0,other,789.0,37.0,69,3.25,200000.0,1,1,0.5362318840579711,0.000185
6897,R,0,P,PU,P,VA,47900,0,0,A,0,1,30y,746.0,50.0,95,4.5,356000.0,1,1,0.5263157894736842,0.0001404494382022472
34257,R,0,P,SF,P,GA,0,0,0,A,0,0,30y,800.0,32.0,80,3.99,292000.0,2,1,0.4,0.00010958904109589041
2479,R,1,P,PU,P,CO,19740,0,0,W,0,0,30y,740.0,17.0,62,3.75,296000.0,3,1,0.27419354838709675,5.7432432432432434e-05
50851,B,1,P,PU,P,GA,12060,0,0,A,0,0,30y,796.0,38.0,69,3.375,218000.0,1,1,0.5507246376811594,0.00017431192660550458
22429,C,0,P,SF,P,GA,12060,0,0,A,0,0,15y,793.0,29.0,26,3.5,135000.0,2,1,1.1153846153846154,0.00021481481481481482
60984,R,0,P,PU,P,OH,15940,0,0,A,0,0,30y,796.0,31.0,71,3.625,171000.0,2,1,0.43661971830985913,0.00018128654970760234
41681,C,0,R,SF,P,CO,39380,0,0,W,0,0,30y,714.0,29.0,78,4.0,167000.0,1,1,0.3717948717948718,0.00017365269461077845
47442,C,0,R,PU,P,VA,40060,0,0,W,0,0,30y,775.0,34.0,75,3.875,374000.0,1,1,0.4533333333333333,9.09090909090909e-05
4741,R,0,P,PU,P,GA,12060,0,0,W,0,0,30y,801.0,43.0,80,3.75,455000.0,2,1,0.5375,9.45054945054945e-05
59118,R,0,R,SF,P,OH,17140,0,0,A,0,0,30y,801.0,24.0,80,3.79,144000.0,1,1,0.3,0.00016666666666666666
68214,R,0,R,SF,P,VA,44420,0,0,A,0,1,30y,810.0,16.0,84,3.25,270000.0,2,1,0.19047619047619047,5.925925925925926e-05
98460,B,0,C,PU,I,CO,19740,0,0,A,0,0,30y,781.0,22.0,45,4.304,190000.0,2,1,0.4888888888888889,0.00011578947368421052
61123,R,1,P,SF,P,MI,19820,1,0,A,0,0,30y,649.0,39.0,80,4.875,140000.0,1,1,0.4875,0.0002785714285714286
19769,R,0,R,PU,P,MI,19820,0,0,W,0,0,30y,766.0,29.0,77,3.625,413000.0,1,1,0.37662337662337664,7.021791767554479e-05
49104,R,0,R,SF,P,MI,22420,0,0,A,0,0,15y,800.0,16.0,74,3.0,136000.0,1,1,0.21621621621621623,0.00011764705882352942
40985,R,0,C,SF,P,CO,19740,0,0,W,0,0,30y,760.0,34.0,50,3.99,125000.0,1,1,0.68,0.000272
87168,R,0,C,SF,P,MI,19820,0,0,A,0,0,15y,757.0,17.0,75,3.625,259000.0,2,1,0.22666666666666666,6.563706563706564e-05
48944,R,0,R,PU,P,CO,19740,0,0,W,0,0,30y,770.0,26.0,46,3.375,247000.0,1,1,0.5652173913043478,0.00010526315789473685
56024,B,0,P,SF,P,MI,19820,0,0,A,0,0,30y,761.0,28.0,50,3.875,175000.0,1,1,0.56,0.00016
12724,R,0,C,SF,P,MI,33220,0,0,A,0,0,15y,790.0,31.0,67,3.25,139000.0,1,1,0.4626865671641791,0.00022302158273381295
88983,B,0,P,CO,S,MI,19820,0,0,A,0,1,30y,770.0,50.0,90,3.599,410000.0,2,1,0.5555555555555556,0.00012195121951219512
